item,itemLabel,position,positionLabel,start,psid
Q101649229,Adolf Mkenda,Q54087175,Minister of Agriculture,2020-12-06,Q101649229-6C326335-DFEF-4E66-A49E-C896AD477A55
Q104524120,Geofrey Mwambe,Q110178353,Minister of Investment,2021-04-01,Q104524120-80F7F4C3-CD98-46EA-B933-663CC1FBEA36
Q106234674,Dorothy Gwajima,Q54087259,Minister of Health,2020-12-01,Q106234674-CFD95787-F940-4BCF-8885-55FE0E715961
Q110178914,Eliezer Feleshi,Q19850408,Attorney General of Tanzania,2021-09-12,Q110178914-AEACAA5C-8C2D-4218-A018-665FFD3553E7
Q11045555,George Simbachawene,Q16147126,Minister of Home Affairs,2020-01-23,Q11045555-8E670E28-7BDE-44D1-B4C0-A416FF0F1C82
Q1612942,January Makamba,Q60076275,Minister of Energy,2021-09-12,Q1612942-15EDB81C-AC31-4DFA-BC86-79B7ABF08D00
Q16193885,Samia Suluhu,Q7241291,President of Tanzania,2021-03-19,Q16193885-50ad3576-4ce6-a2c9-6d02-32187430b443
Q16193890,Stergomena Lawrence Tax,Q54087616,Minister of Defence of Tanzania,2021-09-13,Q16193890-F3F48C8F-9299-4D1B-B7C3-EBC782947B05
Q16732979,Liberata Mulamula,Q16147348,Minister of Foreign Affairs,2021-03-31,Q16732979-C41FB4E1-3FC4-4116-8B4F-E0DD223B0113
Q16873167,Damas Ndumbaro,Q67203591,Minister of Natural Resources and Tourism,2020-12-05,Q16873167-FB13B8ED-3550-4C75-91C0-349D615CE1CD
Q22279305,Philip Isdory Mpango,Q19057636,Vice President of Tanzania,2021-03-31,Q22279305-DFEBEA0D-9B8E-4602-8A5C-FDBA6AC62C1B
Q22279375,Joyce Ndalichako,Q60690257,"Minister of Education, Science, Technology and Vocational Training",2015-11-05,Q22279375-99DA1B00-C032-46AD-9314-6BAE5A78F1FC
Q27656841,Ashatu Kijaji,Q110178688,"Minister of Communication, Science and Technology",2021-09-12,Q27656841-D9D04C78-4BB9-411B-A04A-A9837C77CA42
Q30090589,Innocent Bashungwa,Q67203620,"Minister of Information, Culture, Arts and Sports",2020-12-05,Q30090589-FAB514DF-92DC-48E8-9C91-38CFAADD8843
Q30090592,Jumaa Aweso,Q16147179,Minister of Water and Irrigation,2020-12-05,Q30090592-56DA6265-C904-4F4D-94A4-6311555293B8
Q30090598,Doto Biteko,Q67203604,Minister of Minerals,2019-01-09,Q30090598-1B1DF401-3F72-4A9A-BABA-BDBB692929E6
Q31752753,Mwigulu Madelu,Q16147337,Minister of Finance,2021-03-31,Q31752753-97284BB7-0356-4B1B-BC3D-F9E46AD6E003
Q31752975,Mashimba Ndaki,Q110177753,Minister of Livestock and Fisheries,2020-12-01,Q31752975-E55DCBEB-4C91-48D1-92F0-AFDA65DB1AE5
Q5018704,Hussein Mwinyi,Q3503632,President of Zanzibar,2020-11-03,Q5018704-9E7DDDCB-DB5F-4E5B-9481-A8532662B36B
Q6737420,Kassim Majaliwa,Q16147875,Prime Minister of Tanzania,2015-11-20,Q6737420-34733839-4cce-a4df-0a32-3ad85b9ea214
Q6738666,Makame Mbarawa,Q59694390,"Minister of Works, Transport and Communications",2015-12-24,Q6738666-58fa4076-4a59-55f8-c838-ad5343d0f32c
Q8014785,William Lukuvi,Q67203615,"Minister of Lands, Housing and Human Settlements Developments",2015-01-24,Q8014785-14F45ED6-EBC9-4062-8BF0-C9F695E62B59
