wdid,name,pid,position
,Mohamed Mchengerwa,Q6867194,"Minister of Culture, Artists and Sports"
Q101649229,Adolf Mkenda,Q6866868,"Minister of Education, Science, Technology and Vocational Training"
Q106234674,Dorothy Gwajima,Q6867121,Minister of Community Development & Gender
Q110178914,Eliezer Feleshi,Q19850408,Attorney General
Q11045555,George Simbachawene,Q14866848,Minister of Constitutional Affairs and Justice
Q11978376,Jenista Mhagama,Q2632935,Ministers of State
Q1612942,January Makamba,Q11219003,Minister of Energy
Q16193885,Samia Suluhu,Q7241291,President
Q16193890,Stergomena Tax,Q14866765,Minister of Defence and National Service
Q16214437,Hamad Masauni,Q16147126,Minister of Home Affairs
Q16214458,Selemani Jafo,,Minister of State in the Vice President's Office Union Affairs and Environment
Q16732979,Liberata Mulamula,Q16147348,"Minister of Foreign Affairs, E.A.C., Regional and International Cooperation"
Q16733431,Nape Nnauye,Q13125253,"Minister of News, Communication & ICT"
Q16873167,Damas Ndumbaro,Q10970174,Minister of Natural Resources and Tourism
Q22279305,Philip Mpango,Q3380702,Vice President
Q22279375,Joyce Ndalichako,,"Minister of State in the Prime Minister's Office Policy, Parliamentary Affairs, Labour, Employment, Youth and the Disabled"
Q27469212,Angeline Mabula,Q14866850,"Minister of Lands, Housing and Human Settlements"
Q27656841,Ashatu Kijaji,Q16151574,"Minister of Industry, Trade & Investment"
Q30090584,Hussein Bashe,Q6866604,Minister of Agriculture
Q30090589,Innocent Bashungwa,Q2632935,Ministers of State
Q30090592,Jumaa Aweso,Q16147179,Minister of Water and Irrigation
Q30090598,Doto Biteko,Q11219003,Minister of Minerals
Q31752753,Mwigulu Nchemba,Q16147337,Minister of Finance and Planning
Q31752975,Mashimba Ndaki,Q6866604,Minister of Livestock and Fisheries
Q4985236,George Mkuchika,Q2632935,Ministers of State
Q5018704,Hussein Mwinyi,Q3503632,President
Q5687576,Pindi Chana,,"Minister of State in the Prime Minister's Office Policy, Parliamentary Affairs, Labour, Employment, Youth and the Disabled"
Q6737420,Kassim Majaliwa,Q16147875,Prime Minister
Q6738666,Makame Mbarawa,Q14866868,Minister of Works and Transport
Q7881722,Ummy Mwalimu,Q6867121,"Minister of Health, Seniors and Children"
