pageid,title
33637518,January Makamba
38577619,Samia Suluhu Hassan
38585956,Makame Mbarawa
38586521,Hussein Mwinyi
38631494,Kassim Majaliwa
38641162,Ummy Mwalimu
38669102,George Simbachawene
38685751,Damas Ndumbaro
39528655,Mwigulu Nchemba
40188971,Liberata Mulamula
40288819,Stergomena Tax
40334123,Nape Nnauye
40970727,Hamad Masauni
48272370,Tulia Ackson
48901599,Philip Mpango
52015654,Angeline Mabula
52109515,Ashatu Kijaji
55605101,Florens Luoga
55842701,Jumaa Hamidu Aweso
57479717,Hussein Mohamed Bashe
57694954,Doto Biteko
59329242,Venance Salvatory Mabeyo
65840966,Adolf Mkenda
67285657,Dorothy Gwajima
67285974,Mashimba Ndaki
69805191,Eliezer Feleshi
69814638,Mohamed Mchengerwa
